,ROW,TIMESTAMP,RENEWABLES_PCT,RENEWABLES_PCT_LOWER,RENEWABLES_PCT_UPPER
0,0,2010-04-30,8.444826152329787,5.880279380744535,10.244132103587924
1,1,2010-05-31,8.615176656983556,5.890273398663461,10.739564564272545
2,2,2010-06-30,8.785527161637322,5.900267416582387,11.234997024957165
3,3,2010-07-31,8.95587766629109,5.9102614345013125,11.730429485641785
4,4,2010-08-31,9.12622817094486,5.920255452420238,12.225861946326408
5,5,2010-09-30,9.296578675598626,5.930249470339164,12.721294407011028
6,6,2010-10-31,9.466929180252395,5.94024348825809,13.216726867695648
7,7,2010-11-30,9.637279684906163,5.950237506177015,13.712159328380269
8,8,2010-12-31,9.80763018955993,5.960231524095941,14.207591789064889
9,9,2011-01-31,9.977980694213699,5.970225542014867,14.703024249749511
10,10,2011-02-28,10.148331198867467,5.980219559933793,15.19845671043413
11,11,2011-03-31,10.318681703521234,5.990213577852718,15.693889171118752
12,12,2011-04-30,10.489032208175002,6.000207595771644,16.189321631803374
13,13,2011-05-31,10.65938271282877,6.01020161369057,16.684754092487992
14,14,2011-06-30,10.829733217482538,6.020195631609496,17.18018655317261
15,15,2011-07-31,11.000083722136306,6.030189649528421,17.675619013857233
16,16,2011-08-31,11.170434226790075,6.040183667447348,18.171051474541855
17,17,2011-09-30,11.340784731443842,6.050177685366274,18.666483935226474
18,18,2011-10-31,11.51113523609761,6.060171703285199,19.161916395911096
19,19,2011-11-30,11.681485740751377,6.070165721204125,19.657348856595718
20,20,2011-12-31,11.851836245405146,6.080159739123051,20.152781317280336
21,21,2012-01-31,12.022186750058914,6.090153757041977,20.648213777964955
22,22,2012-02-29,12.192537254712683,6.100147774960902,21.143646238649577
23,23,2012-03-31,12.36288775936645,6.110141792879828,21.6390786993342
24,24,2012-04-30,12.533238264020218,6.120135810798754,22.134511160018818
25,25,2012-05-31,12.703588768673985,6.1301298287176795,22.62994362070344
26,26,2012-06-30,12.873939273327753,6.140123846636605,23.125376081388062
27,27,2012-07-31,13.044289777981522,6.150117864555531,23.62080854207268
28,28,2012-08-31,13.21464028263529,6.160111882474457,24.1162410027573
29,29,2012-09-30,13.384990787289057,6.1701059003933825,24.611673463441925
30,30,2012-10-31,13.555341291942824,6.180099918312308,25.107105924126543
31,31,2012-11-30,13.725691796596593,6.190093936231234,25.60253838481116
32,32,2012-12-31,13.896042301250361,6.20008795415016,26.097970845495784
33,33,2013-01-31,14.06639280590413,6.210081972069085,26.593403306180406
34,34,2013-02-28,14.236743310557898,6.220075989988011,27.088835766865024
35,35,2013-03-31,14.407093815211665,6.230070007906937,27.584268227549643
36,36,2013-04-30,14.577444319865432,6.240064025825863,28.07970068823427
37,37,2013-05-31,14.7477948245192,6.250058043744788,28.575133148918887
38,38,2013-06-30,14.918145329172969,6.260052061663714,29.070565609603506
39,39,2013-07-31,15.088495833826737,6.27004607958264,29.56599807028813
40,40,2013-08-31,15.258846338480504,6.2800400975015656,30.06143053097275
41,41,2013-09-30,15.429196843134273,6.290034115420491,30.55686299165737
42,42,2013-10-31,15.59954734778804,6.300028133339417,31.052295452341987
43,43,2013-11-30,15.769897852441808,6.310022151258343,31.547727913026613
44,44,2013-12-31,15.940248357095577,6.3200161691772685,32.04316037371123
45,45,2014-01-31,16.110598861749345,6.330010187096194,32.53859283439585
46,46,2014-02-28,16.280949366403114,6.34000420501512,33.034025295080475
47,47,2014-03-31,16.451299871056882,6.349998222934046,33.529457755765094
48,48,2014-04-30,16.62165037571065,6.359992240852971,34.02489021644971
49,49,2014-05-31,16.792000880364416,6.369986258771897,34.52032267713433
50,50,2014-06-30,16.962351385018184,6.379980276690824,35.01575513781896
51,51,2014-07-31,17.13270188967195,6.3899742946097495,35.511187598503575
52,52,2014-08-31,17.303052394325718,6.399968312528675,36.006620059188194
53,53,2014-09-30,17.473402898979487,6.409962330447601,36.50205251987282
54,54,2014-10-31,17.643753403633255,6.419956348366527,36.99748498055744
55,55,2014-11-30,17.814103908287024,6.4299503662854525,37.49291744124206
56,56,2014-12-31,17.984454412940792,6.439944384204378,37.988349901926675
57,57,2015-01-31,18.15480491759456,6.449938402123304,38.4837823626113
58,58,2015-02-28,18.32515542224833,6.45993242004223,38.97921482329592
59,59,2015-03-31,18.495505926902098,6.469926437961155,39.47464728398054
60,60,2015-04-30,18.665856431555863,6.479920455880081,39.97007974466516
61,61,2015-05-31,18.83620693620963,6.489914473799007,40.46551220534978
62,62,2015-06-30,19.0065574408634,6.499908491717933,40.9609446660344
63,63,2015-07-31,19.176907945517165,6.509902509636858,41.45637712671902
64,64,2015-08-31,19.347258450170933,6.519896527555784,41.951809587403645
65,65,2015-09-30,19.517608954824702,6.52989054547471,42.44724204808826
66,66,2015-10-31,19.68795945947847,6.5398845633936356,42.94267450877288
67,67,2015-11-30,19.85830996413224,6.549878581312561,43.4381069694575
68,68,2015-12-31,20.028660468786008,6.559872599231487,43.933539430142126
69,69,2016-01-31,20.199010973439776,6.569866617150413,44.428971890826745
70,70,2016-02-29,20.369361478093545,6.5798606350693385,44.92440435151136
71,71,2016-03-31,20.539711982747313,6.589854652988264,45.41983681219599
72,72,2016-04-30,20.71006248740108,6.59984867090719,45.91526927288061
73,73,2016-05-31,20.880412992054847,6.609842688826116,46.410701733565226
74,74,2016-06-30,21.050763496708615,6.619836706745041,46.906134194249844
75,75,2016-07-31,21.22111400136238,6.629830724663967,47.40156665493447
76,76,2016-08-31,21.39146450601615,6.639824742582893,47.89699911561909
77,77,2016-09-30,21.561815010669918,6.649818760501819,48.39243157630371
78,78,2016-10-31,21.732165515323686,6.659812778420745,48.88786403698833
79,79,2016-11-30,21.902516019977455,6.669806796339671,49.38329649767295
80,80,2016-12-31,22.072866524631223,6.679800814258597,49.87872895835757
81,81,2017-01-31,22.243217029284992,6.6897948321775225,50.37416141904219
82,82,2017-02-28,22.41356753393876,6.699788850096448,50.869593879726814
83,83,2017-03-31,22.583918038592525,6.709782868015374,51.36502634041143
84,84,2017-04-30,22.754268543246294,6.7197768859343,51.86045880109605
85,85,2017-05-31,22.924619047900062,6.729770903853225,52.35589126178068
86,86,2017-06-30,23.094969552553827,6.739764921772151,52.851323722465295
87,87,2017-07-31,23.265320057207596,6.749758939691077,53.346756183149914
88,88,2017-08-31,23.435670561861365,6.759752957610003,53.84218864383453
89,89,2017-09-30,23.606021066515133,6.769746975528928,54.33762110451916
90,90,2017-10-31,23.7763715711689,6.779740993447854,54.83305356520378
91,91,2017-11-30,23.94672207582267,6.78973501136678,55.328486025888395
92,92,2017-12-31,24.11707258047644,6.7997290292857056,55.82391848657302
93,93,2018-01-31,24.287423085130207,6.809723047204631,56.31935094725764
94,94,2018-02-28,24.457773589783976,6.819717065123557,56.81478340794226
95,95,2018-03-31,24.628124094437744,6.829711083042483,57.31021586862688
96,96,2018-04-30,24.798474599091513,6.8397051009614085,57.8056483293115
97,97,2018-05-31,24.968825103745274,6.849699118880334,58.30108078999612
98,98,2018-06-30,25.139175608399043,6.85969313679926,58.79651325068074
99,99,2018-07-31,25.30952611305281,6.869687154718186,59.291945711365365
100,100,2018-08-31,25.47987661770658,6.879681172637111,59.78737817204998
101,101,2018-09-30,25.65022712236035,6.889675190556037,60.2828106327346
102,102,2018-10-31,25.820577627014117,6.899669208474963,60.77824309341922
103,103,2018-11-30,25.990928131667886,6.909663226393889,61.273675554103846
104,104,2018-12-31,26.161278636321654,6.919657244312814,61.769108014788465
105,105,2019-01-31,26.331629140975423,6.92965126223174,62.26454047547308
106,106,2019-02-28,26.50197964562919,6.939645280150666,62.75997293615771
